Date,close_price_.AEX,close_price_.AORD,close_price_.BFX,close_price_.BSESN,close_price_.BVSP,close_price_.DJI,close_price_.FCHI,close_price_.FTSE,close_price_.GDAXI,close_price_.HSI,close_price_.IBEX,close_price_.IXIC,close_price_.KS11,close_price_.KSE,close_price_.MXX,close_price_.N225,close_price_.NSEI,close_price_.RUT,close_price_.SPX,close_price_.SSEC,close_price_.SSMI,close_price_.STI,close_price_.STOXX50E,rv5_.AEX,rv5_.AORD,rv5_.BFX,rv5_.BSESN,rv5_.BVSP,rv5_.DJI,rv5_.FCHI,rv5_.FTSE,rv5_.GDAXI,rv5_.HSI,rv5_.IBEX,rv5_.IXIC,rv5_.KS11,rv5_.KSE,rv5_.MXX,rv5_.N225,rv5_.NSEI,rv5_.RUT,rv5_.SPX,rv5_.SSEC,rv5_.SSMI,rv5_.STI,rv5_.STOXX50E,T10Y3M,TEDRATE,DTB3,CNY,EUR,SGD,JPY,HKD,NZD,GBP,Gold,CrudeOil,NatGas,Soybean,Cotton
2000-01-03,675.44,NA,3311.05,5375.11,16933,11353.16,5917.37,NA,6765.18,17369.63,11610,4129.97,NA,1457.07,7077.71,NA,1592.2,496.42,1454.24,NA,NA,2578.29,4850.42,0.00013017,NA,0.000334337,0.000249708,0.000337832,0.000124352,0.00020778,NA,0.000666717,0.00023056,0.000368379,0.000403565,NA,0.000117402,9.95E-05,NA,1.48E-06,7.21E-05,0.000140815,NA,NA,0.000125865,0.000312547,1.1,NA,5.27,8.2798,0.984736583,1.6563,101.7,7.7765,1.903311762,0.61462815,NA,NA,NA,NA,51.06999969
2000-01-04,642.25,3122.7,3172.21,5491.01,15905,11001.03,5672.02,6666.1,6589.47,17072.82,11206.6,3902.84,1059.04,1479.7,6675.27,NA,1638.7,478.38,1399.02,1406.022,7268.1,2520.8,4659.33,0.000201306,5.27E-05,0.000333081,0.000488494,0.000587708,0.000210915,0.000390624,0.000232792,0.00052569,0.000216889,0.000212163,0.000436002,0.001130499,0.000245898,0.000288357,NA,1.80E-05,5.31E-05,0.000224131,0.000117486,0.000137426,7.92E-05,0.000225796,1.06,0.77,5.27,8.2799,0.970026191,1.6535,103.09,7.7775,1.923816853,0.610873549,NA,NA,NA,NA,50.72999954
2000-01-05,632.31,3052,3057.53,5357,16283,11127.61,5479.7,6536.2,6493,15846.72,10863.1,3876.17,987.33,NA,6764,NA,1595.8,478.83,1402.09,1409.616,7181.3,2391.03,4541.68,0.000490966,0.000278022,0.000346672,0.001089243,0.00084637,0.000210798,0.000299657,0.000191529,0.001163879,0.001885013,0.000291359,0.000694516,0.000753401,NA,0.000290667,NA,4.08E-05,5.97E-05,0.000314282,0.000206429,0.000156831,0.001454884,0.00046441,1.18,0.75,5.28,8.2798,0.967585873,1.656,103.77,7.778,1.933861922,0.609198903,NA,NA,NA,NA,51.56000137
2000-01-06,624.21,3030.1,3061.09,5421.53,16152,11247.37,5450.11,6447.6,6472.28,15153.23,NA,3726.55,960.65,1499.8,6751.65,NA,1617.6,475.34,1403.06,1463.587,7280.6,2360,4501.03,0.00022514,2.97E-05,0.000284856,0.00027767,0.000451354,0.00011409,0.000225638,0.000123423,0.000294669,0.001125033,NA,0.000435912,0.000906606,0.000206966,7.73E-05,NA,2.27E-05,4.50E-05,0.00013081,0.00025403,0.000123941,0.000287705,0.000103873,1.16,0.78,5.25,8.2797,0.968616815,1.6655,105.19,7.7785,1.943634597,0.606980273,NA,NA,NA,NA,52.08000183
2000-01-07,644.86,3042.7,3138.55,5414.48,16355,11521.32,5539.61,6505,6780.96,15405.63,11102.4,3880.79,951.41,NA,7047.09,NA,1613.3,488.31,1440.84,1516.604,7448,2404.86,4650.31,0.000138415,3.55E-05,0.000137174,0.000366299,0.000194337,0.000121511,0.000210803,0.000114034,0.000368534,0.000511023,0.000204024,0.000296857,0.001066192,NA,9.57E-05,NA,4.75E-05,1.68E-05,9.36E-05,0.000513793,8.27E-05,9.52E-05,0.00012197,1.14,0.81,5.22,8.2794,0.971439674,1.6625,105.17,7.7783,1.937984496,0.610351563,NA,NA,NA,NA,53.95999908
2000-01-10,655.14,3105.8,3203.75,5518.39,17019.05,11576.23,5646.12,6608.6,6920.76,15848.15,11173.3,4048.84,987.24,NA,7333.7,NA,1632.95,501.89,1456.84,1544.219,7452.8,2441.7,4712.57,0.000109232,0.000123992,0.000101725,0.00096675,0.000231103,7.23E-05,0.000157761,0.000123279,0.000457658,0.000643124,0.000221362,0.000151661,0.000303329,NA,0.000181614,NA,5.58E-05,0.000144195,0.000120213,0.000338447,4.41E-05,0.000130288,0.000195117,1.15,0.79,5.24,8.2794,0.97541943,1.6618,105.28,7.7785,1.93498452,0.610724319,NA,NA,NA,NA,53.56000137
2000-01-11,648.94,3161.9,3148.9,5296.3,16694.26,11516.04,5613.9,6519.5,6902.12,15862.1,11012.4,3921.52,984.05,NA,7143.13,NA,1572.5,492.61,1438.33,1478.653,7420.1,2409.7,4675.27,0.000127336,0.000367742,0.000106527,0.000654536,0.000206251,6.78E-05,0.000193752,8.62E-05,0.000241611,0.000366044,0.00018526,0.000252425,0.000350931,NA,0.000144078,NA,2.51E-05,2.79E-05,6.81E-05,0.000497582,6.77E-05,0.000121475,0.000132908,1.24,0.76,5.27,8.2795,0.968804495,1.669,106.09,7.7785,1.936483346,0.606796117,NA,NA,NA,NA,54.18000031
2000-01-12,638.4,3104,3110.25,5491.2,16627.06,11550.48,5582.5,6531.7,6902.17,15714.2,10851.8,3849.92,953.94,1570.84,7174.1,NA,1624.8,490.04,1431.99,1437.614,7440.2,2419.24,4646.87,0.000166344,0.000295546,0.000164679,0.000591469,0.000194903,0.000100766,0.000188911,7.21E-05,0.00033718,0.000144455,0.000151229,0.000495367,0.000269697,0.000293665,7.59E-05,NA,8.66E-05,2.20E-05,0.000123002,0.000461897,5.97E-05,0.000152676,0.000182948,1.27,0.75,5.29,8.2796,0.972668028,1.669,105.76,7.7787,1.928640309,0.607348922,NA,NA,NA,NA,53.72000122
2000-01-13,642.21,3097.8,3133.58,5444.82,17310.36,11584.92,5633.24,6530.9,6971.69,15633.96,10931.9,3957.01,958.82,NA,7274.68,NA,1621.4,501.19,1449.87,1424.442,7436.9,2383.86,4690.54,0.000154236,3.49E-05,6.65E-05,0.000612322,0.002372241,6.69E-05,0.000161091,8.99E-05,0.000216722,0.000237661,0.000291109,0.000239904,0.00040592,NA,0.000953541,NA,9.98E-05,1.57E-05,0.000101328,0.000226578,3.88E-05,6.99E-05,0.000146469,1.22,0.79,5.25,8.2798,0.973709834,1.67,106.09,7.7788,1.908396947,0.606722485,NA,NA,NA,NA,54.75
2000-01-14,655.6,3120,3128.5,5471.27,17626.51,11712.74,5787.44,6658.1,7197.59,15542.23,11184,4063.71,946.74,1601.85,7381.49,NA,1622.75,507.56,1463.86,1408.353,7513.9,2388.87,4836.54,9.70E-05,5.26E-05,0.000157408,0.000489974,0.000270067,8.47E-05,0.000157485,0.000141883,0.000317394,0.000285499,0.00022363,0.000146726,0.000626423,0.000211395,9.90E-05,NA,3.44E-05,9.85E-06,0.0001393,9.69E-05,4.32E-05,5.07E-05,0.000146782,1.28,0.79,5.25,8.2797,0.987361769,1.6752,105.86,7.7789,1.918649271,0.611508592,NA,NA,NA,NA,55.11999893
